Frame ID,QR ID,QR 2D,Distance,Yaw,Pitch,Roll,Direction
890,0,"[[269.0, 176.0], [369.0, 171.0], [372.0, 271.0], [270.0, 274.0]]",0.5208976330990193,-2.4406671896158243,0.5607138787256533,175.3042332845306,continue
891,0,"[[269.0, 175.0], [369.0, 171.0], [372.0, 270.0], [270.0, 274.0]]",0.5214021588982589,-2.4564297272162783,0.2119639516306214,175.2783442048156,continue
892,0,"[[269.0, 175.0], [369.0, 171.0], [372.0, 270.0], [270.0, 274.0]]",0.5214021588982589,-2.4564297272162783,0.2119639516306214,175.2783442048156,continue
893,0,"[[269.0, 175.0], [369.0, 171.0], [372.0, 270.0], [270.0, 274.0]]",0.5214021588982589,-2.4564297272162783,0.2119639516306214,175.2783442048156,continue
894,0,"[[269.0, 175.0], [369.0, 171.0], [372.0, 270.0], [269.0, 274.0]]",0.5192245059677195,-2.493639226889564,0.03156515648042914,174.162272515584,continue
895,0,"[[269.0, 175.0], [369.0, 172.0], [372.0, 270.0], [269.0, 274.0]]",0.5222922522948511,-2.3675944483461477,-1.141515923452262,174.2462812963389,continue
896,0,"[[268.0, 176.0], [368.0, 172.0], [371.0, 271.0], [269.0, 275.0]]",0.5215450373336005,-2.457531097440281,0.1966071188809228,175.29035755708523,continue
897,0,"[[268.0, 176.0], [368.0, 172.0], [371.0, 271.0], [268.0, 275.0]]",0.5193784946784564,-2.495166904284476,0.012718466644475455,174.17419443578643,continue
898,0,"[[267.0, 177.0], [367.0, 172.0], [370.0, 272.0], [268.0, 276.0]]",0.5184988979135777,-2.5887950650115163,1.2984757429713722,175.13778992856828,continue
899,0,"[[267.0, 177.0], [367.0, 173.0], [370.0, 273.0], [267.0, 276.0]]",0.5188154867281484,-2.184955224206844,0.35755122068465256,175.16271198549288,continue
900,0,"[[266.0, 178.0], [367.0, 173.0], [369.0, 274.0], [266.0, 277.0]]",0.5140820793807661,-2.3044508813213795,1.2361891685623414,174.28301856165137,continue
901,0,"[[266.0, 177.0], [366.0, 174.0], [369.0, 273.0], [266.0, 278.0]]",0.5167697199648317,-2.3465110488524616,0.7796220819241387,174.96985025707775,continue
902,0,"[[265.0, 178.0], [366.0, 174.0], [369.0, 274.0], [266.0, 278.0]]",0.5167771243063832,-2.4360020178761386,0.16461821293150217,175.36425247405086,continue
903,0,"[[264.0, 178.0], [364.0, 174.0], [368.0, 275.0], [265.0, 278.0]]",0.5175869592376722,-2.1222302336616043,0.8609923355727676,177.12721998193797,continue
904,0,"[[265.0, 178.0], [364.0, 174.0], [368.0, 275.0], [265.0, 278.0]]",0.5170341280969738,-2.020627635356269,1.7912537339359553,176.68615362873436,continue
905,0,"[[265.0, 178.0], [364.0, 174.0], [368.0, 275.0], [265.0, 279.0]]",0.5142902050086833,-2.175033420242508,2.5167436323020773,176.42461745129114,continue
906,0,"[[264.0, 179.0], [365.0, 175.0], [368.0, 275.0], [265.0, 279.0]]",0.5169216286138067,-2.4369662514592316,0.1492186016261763,175.376487704832,continue
907,0,"[[264.0, 180.0], [365.0, 175.0], [368.0, 276.0], [265.0, 279.0]]",0.5164152514994507,-2.4216188244630192,0.4988985657439945,175.4024729681422,continue
908,0,"[[264.0, 180.0], [364.0, 174.0], [368.0, 276.0], [265.0, 279.0]]",0.5148676621317607,-2.5625495111139904,1.8284879759227943,175.9698828536683,continue
909,0,"[[264.0, 179.0], [365.0, 175.0], [368.0, 276.0], [264.0, 278.0]]",0.5167288556221573,-2.023541736582339,-0.45893972043454007,175.40956239810836,continue
910,0,"[[265.0, 178.0], [364.0, 174.0], [368.0, 276.0], [265.0, 279.0]]",0.5130555058274422,-1.8459733250182826,2.9935608968285146,177.32032228482998,continue
911,0,"[[265.0, 178.0], [364.0, 174.0], [368.0, 275.0], [264.0, 278.0]]",0.5152750444915516,-2.0749097949190842,1.4954141704343054,175.61570879495932,continue
912,0,"[[264.0, 178.0], [364.0, 174.0], [368.0, 275.0], [264.0, 278.0]]",0.515789987736925,-2.1779848110894697,0.5670306365431215,175.9986368788752,continue
913,0,"[[263.0, 178.0], [365.0, 173.0], [368.0, 274.0], [264.0, 278.0]]",0.5122768068621292,-2.708703914135812,0.13104917096431132,174.48887096457312,continue
914,0,"[[262.0, 178.0], [364.0, 172.0], [367.0, 274.0], [264.0, 278.0]]",0.5113725585518526,-2.7973197052452137,1.4027154510926887,175.4218460776358,continue
915,0,"[[261.0, 177.0], [363.0, 172.0], [366.0, 274.0], [261.0, 277.0]]",0.5099216640051945,-2.439951280343047,0.277594258873601,174.39356923320875,continue
916,0,"[[259.0, 176.0], [361.0, 171.0], [365.0, 274.0], [259.0, 278.0]]",0.5044332903888972,-2.575596115905028,1.1995971731665,175.02538494749666,continue
917,0,"[[257.0, 177.0], [361.0, 171.0], [364.0, 274.0], [259.0, 279.0]]",0.5030911139134997,-3.0545886457481797,0.9772668221120209,174.64570923116534,continue
918,0,"[[255.0, 176.0], [359.0, 171.0], [363.0, 275.0], [256.0, 280.0]]",0.49801491251874863,-2.7926482955547516,0.999697432278142,175.26421064536328,continue
919,0,"[[252.0, 177.0], [357.0, 171.0], [361.0, 276.0], [253.0, 282.0]]",0.49161659815909003,-3.2000750225202075,1.5953131591438234,174.30714179560457,continue
920,0,"[[249.0, 177.0], [355.0, 171.0], [359.0, 278.0], [249.0, 283.0]]",0.4850352162159878,-2.9163288338431905,1.6854562213529383,174.27766091753722,continue
921,0,"[[246.0, 177.0], [352.0, 170.0], [357.0, 280.0], [247.0, 285.0]]",0.4777196317564124,-2.8393496592420906,4.037130115303557,176.25979772494523,continue
922,0,"[[241.0, 179.0], [351.0, 170.0], [356.0, 280.0], [243.0, 287.0]]",0.4712278805359281,-4.125411577713562,1.3346318457030935,173.0811893212425,continue
923,0,"[[238.0, 178.0], [350.0, 170.0], [354.0, 282.0], [239.0, 289.0]]",0.4615172659974852,-3.693989010017356,1.8886076728647943,173.0793869616804,continue
924,0,"[[234.0, 176.0], [347.0, 169.0], [353.0, 283.0], [234.0, 291.0]]",0.45160846706853824,-3.684066484760365,1.70539607828008,173.55404281762594,continue
925,0,"[[229.0, 176.0], [344.0, 168.0], [350.0, 286.0], [232.0, 293.0]]",0.445188511747572,-3.355101141943756,3.5128549949973853,176.66897021381888,continue
926,0,"[[225.0, 177.0], [343.0, 167.0], [349.0, 287.0], [226.0, 295.0]]",0.43373547538802915,-4.137608325697328,2.4200021653898944,173.18524857520842,continue
927,0,"[[220.0, 174.0], [342.0, 166.0], [347.0, 289.0], [223.0, 297.0]]",0.424608972637949,-3.4564257510258702,2.6715350529445834,175.6791662056579,continue
928,0,"[[215.0, 175.0], [338.0, 165.0], [345.0, 291.0], [217.0, 299.0]]",0.41662017582753647,-3.9346472623438338,2.598259813195256,174.79462354508382,continue
929,0,"[[211.0, 175.0], [337.0, 165.0], [343.0, 295.0], [212.0, 301.0]]",0.4072878253279811,-3.3968141396814566,2.7536680697166824,174.95495198165736,continue
930,0,"[[206.0, 176.0], [335.0, 165.0], [341.0, 298.0], [211.0, 305.0]]",0.40086518938774546,-3.5212992058819714,3.948845941421243,177.10461371540228,continue
931,0,"[[203.0, 177.0], [332.0, 166.0], [340.0, 300.0], [208.0, 308.0]]",0.397252939082869,-3.742787703130596,4.01379514609848,177.45521928102116,continue
932,0,"[[202.0, 178.0], [333.0, 168.0], [340.0, 302.0], [206.0, 310.0]]",0.3948402958735988,-3.6417281230533844,2.785496660975572,176.54604437258791,continue
933,0,"[[201.0, 178.0], [332.0, 168.0], [339.0, 304.0], [205.0, 312.0]]",0.39012791886971065,-3.4129495890945627,4.358071544033282,177.22066496083573,continue
934,0,"[[200.0, 179.0], [331.0, 169.0], [339.0, 305.0], [205.0, 313.0]]",0.39096815279985886,-3.4634496276973654,4.08423242297487,178.02704442989807,continue
935,0,"[[200.0, 180.0], [332.0, 170.0], [339.0, 306.0], [204.0, 314.0]]",0.3896717363225835,-3.508140738814969,3.545735237794195,176.91054179948102,continue
936,0,"[[199.0, 180.0], [332.0, 170.0], [339.0, 307.0], [203.0, 315.0]]",0.38688914048514267,-3.483733412957718,3.51636762137621,176.93291926020015,continue
937,0,"[[199.0, 180.0], [332.0, 170.0], [338.0, 307.0], [203.0, 315.0]]",0.38680751969843674,-3.390318088119721,4.055700004008388,176.8050645282671,continue
938,0,"[[199.0, 180.0], [331.0, 171.0], [338.0, 308.0], [202.0, 315.0]]",0.38768128246846906,-3.07613158026719,3.7718553108736956,177.36641117888593,continue
939,0,"[[199.0, 181.0], [332.0, 172.0], [338.0, 308.0], [202.0, 316.0]]",0.3879028400683437,-3.31716934713338,3.1438940428546562,176.34801129694276,continue
940,0,"[[199.0, 181.0], [332.0, 172.0], [339.0, 307.0], [203.0, 316.0]]",0.38955821992879036,-3.6160169649776233,2.4563356922466117,176.55941627466646,continue
941,0,"[[200.0, 181.0], [332.0, 172.0], [338.0, 308.0], [204.0, 316.0]]",0.38900258193407045,-3.187328487057718,4.2194552045390505,177.3107618692731,continue
942,0,"[[200.0, 181.0], [332.0, 172.0], [338.0, 308.0], [203.0, 316.0]]",0.3883127731682349,-3.2327498610784278,3.956416608856222,176.65205654988915,continue
943,0,"[[200.0, 181.0], [330.0, 172.0], [338.0, 308.0], [204.0, 316.0]]",0.39007864128119163,-3.198819984845153,4.769909113018475,178.1519618739282,continue
944,0,"[[199.0, 182.0], [331.0, 173.0], [338.0, 308.0], [202.0, 315.0]]",0.3924269302630124,-3.3068262251271285,2.148354337467615,176.675273209169,continue
945,0,"[[199.0, 181.0], [331.0, 173.0], [337.0, 308.0], [203.0, 315.0]]",0.39256990688470433,-2.923826898471719,3.119863230936631,177.84389753476538,continue
946,0,"[[200.0, 181.0], [331.0, 173.0], [337.0, 307.0], [202.0, 314.0]]",0.3939590891923727,-3.040158583352821,2.6062116306502245,176.41556570772505,continue
947,0,"[[200.0, 182.0], [331.0, 173.0], [337.0, 307.0], [202.0, 314.0]]",0.3943986664863689,-3.274284711197966,2.498387342601635,175.83033696925835,continue
948,0,"[[200.0, 182.0], [330.0, 173.0], [337.0, 307.0], [204.0, 314.0]]",0.3965861301321911,-3.1900342886684414,3.2850463851510447,177.69857429792214,continue
949,0,"[[201.0, 182.0], [330.0, 173.0], [337.0, 306.0], [205.0, 313.0]]",0.3995159535501731,-3.2130149964035875,3.311844365644166,177.68117105060196,continue
950,0,"[[203.0, 182.0], [330.0, 174.0], [337.0, 305.0], [207.0, 313.0]]",0.40321427062277193,-3.1621482751820986,3.9525814591077166,177.929762801043,continue
951,0,"[[205.0, 184.0], [332.0, 176.0], [338.0, 306.0], [209.0, 313.0]]",0.40709995600997384,-3.040327258198511,3.280016512217649,177.72899182745445,continue
952,0,"[[208.0, 185.0], [333.0, 178.0], [338.0, 307.0], [211.0, 313.0]]",0.410570924028863,-2.53013511087774,4.217493105604091,177.9949853622911,continue
953,0,"[[210.0, 188.0], [334.0, 180.0], [339.0, 307.0], [215.0, 313.0]]",0.418457716144552,-2.816559823253414,3.856209930229593,178.50846545641224,continue
954,0,"[[213.0, 191.0], [334.0, 182.0], [341.0, 306.0], [219.0, 313.0]]",0.4282048149066595,-3.4544711169783664,3.3490152580434254,178.64170346417288,continue
955,0,"[[217.0, 192.0], [336.0, 185.0], [341.0, 306.0], [220.0, 312.0]]",0.4356136216671109,-2.9099686356603898,2.6494225626721737,177.13577113599277,continue
956,0,"[[220.0, 194.0], [336.0, 187.0], [342.0, 306.0], [223.0, 312.0]]",0.4433330026258514,-2.96710528086285,3.029410554271859,177.60511668012091,continue
957,0,"[[223.0, 196.0], [336.0, 188.0], [342.0, 305.0], [227.0, 311.0]]",0.4528279991572899,-3.135360876796793,4.2461590605590365,178.0373789552828,continue
958,0,"[[225.0, 199.0], [337.0, 190.0], [342.0, 305.0], [229.0, 310.0]]",0.46272676890144154,-3.307871009159835,3.261448349669365,177.08332410379543,continue
959,0,"[[228.0, 198.0], [337.0, 191.0], [343.0, 303.0], [230.0, 309.0]]",0.46916722770070063,-3.2078205776161193,2.8869671831953787,176.57789454759322,continue
960,0,"[[230.0, 199.0], [338.0, 192.0], [342.0, 303.0], [231.0, 308.0]]",0.4739682331940956,-2.8964795254707134,3.4736617308019024,175.66666351960552,continue
961,0,"[[230.0, 200.0], [338.0, 193.0], [343.0, 302.0], [232.0, 308.0]]",0.4798814119089716,-3.3961051896080314,1.5718960200705494,175.39159154432218,continue
962,0,"[[231.0, 200.0], [338.0, 193.0], [342.0, 302.0], [233.0, 307.0]]",0.48295268366879224,-3.0061686468498983,2.7927359812055164,176.01837301937104,continue
963,0,"[[231.0, 200.0], [338.0, 193.0], [342.0, 301.0], [233.0, 307.0]]",0.4840642094317604,-3.3081390399343147,2.360955537607017,175.2284115457999,continue
964,0,"[[230.0, 199.0], [337.0, 192.0], [342.0, 300.0], [233.0, 307.0]]",0.4832832383640702,-3.5416584854957995,2.4956145029111276,175.99662148771128,continue
965,0,"[[230.0, 199.0], [337.0, 192.0], [341.0, 301.0], [231.0, 306.0]]",0.48185544188480667,-3.052641827949942,2.4780929613729437,175.1412125101564,continue
966,0,"[[229.0, 199.0], [336.0, 192.0], [340.0, 302.0], [231.0, 307.0]]",0.47968287258046544,-2.871547651219965,3.787432461431796,176.4996310394656,continue
967,0,"[[228.0, 199.0], [336.0, 192.0], [340.0, 302.0], [229.0, 307.0]]",0.47774799381990757,-3.0268118382393303,2.4390757275721278,175.19432928544754,continue
968,0,"[[226.0, 200.0], [334.0, 192.0], [337.0, 302.0], [227.0, 307.0]]",0.4785261797138198,-3.2016112045646183,3.0006516270946273,174.3516475477225,continue
969,0,"[[223.0, 199.0], [330.0, 192.0], [334.0, 302.0], [224.0, 308.0]]",0.4771404519138188,-3.096972732311776,3.926823468458473,175.42486539382662,continue
970,0,"[[218.0, 198.0], [326.0, 192.0], [329.0, 302.0], [219.0, 307.0]]",0.47860521936504086,-2.6337019092433755,3.1462147119464414,175.88853681625554,continue
971,0,"[[212.0, 199.0], [319.0, 191.0], [322.0, 302.0], [211.0, 306.0]]",0.4783442555277661,-2.9041969964125434,3.517970911854849,174.07277687661383,continue
972,0,"[[204.0, 198.0], [312.0, 190.0], [316.0, 300.0], [204.0, 307.0]]",0.4764458639125946,-3.689799153377888,2.760737079127478,173.4640926270676,continue
973,0,"[[195.0, 196.0], [305.0, 189.0], [307.0, 299.0], [195.0, 306.0]]",0.475118413252856,-3.385453617127199,2.246380683766495,173.14674377859203,continue
974,0,"[[187.0, 195.0], [295.0, 188.0], [299.0, 298.0], [188.0, 306.0]]",0.47778461592898336,-3.5413435856443227,3.3450562762178455,174.87007860266303,continue
975,0,"[[176.0, 196.0], [286.0, 187.0], [290.0, 298.0], [179.0, 307.0]]",0.47584500404589203,-4.254311531702137,2.951317305429853,174.57336548729953,continue
976,0,"[[169.0, 195.0], [279.0, 187.0], [281.0, 298.0], [170.0, 307.0]]",0.4737114036940881,-3.8632737813136617,3.6625802836040986,173.55242450867127,continue
977,0,"[[159.0, 197.0], [268.0, 185.0], [274.0, 299.0], [161.0, 307.0]]",0.47308834057662347,-4.7050953926413595,3.5057645484885276,174.3150214260517,continue
978,0,"[[152.0, 197.0], [263.0, 186.0], [265.0, 299.0], [153.0, 308.0]]",0.4710480227417792,-4.5529627326569,3.6050267722491887,172.39599083416198,continue
979,0,"[[144.0, 197.0], [254.0, 185.0], [259.0, 298.0], [145.0, 308.0]]",0.4721462492186886,-5.186211545495702,2.7709935232329563,172.46600811001784,continue
980,0,"[[138.0, 196.0], [247.0, 186.0], [250.0, 300.0], [139.0, 309.0]]",0.4714687909771282,-4.1133675996495525,5.097165511942144,174.27098944907425,continue
981,0,"[[130.0, 196.0], [239.0, 185.0], [241.0, 301.0], [130.0, 310.0]]",0.4656859150379478,-4.1342835105249165,6.399975626793545,173.68221095347997,continue
982,0,"[[123.0, 197.0], [229.0, 185.0], [234.0, 300.0], [122.0, 310.0]]",0.47054616398315435,-4.751787270375457,6.158568605201367,173.4560497566444,continue
983,0,"[[114.0, 198.0], [223.0, 185.0], [226.0, 301.0], [115.0, 309.0]]",0.47353680803294057,-4.561684241709327,4.900021420747247,173.7734608938934,continue
984,0,"[[109.0, 198.0], [217.0, 185.0], [221.0, 301.0], [111.0, 312.0]]",0.46932194270902255,-5.06923966876275,6.42071853217047,174.11365019410084,continue
985,0,"[[103.0, 199.0], [210.0, 185.0], [216.0, 302.0], [105.0, 312.0]]",0.4710428430778491,-5.142626139865525,6.108539467875327,174.81083643246308,continue
986,0,"[[100.0, 200.0], [205.0, 185.0], [213.0, 301.0], [103.0, 312.0]]",0.47604714170092094,-5.688259335674345,6.309110018577925,175.24461529234526,continue
987,0,"[[97.0, 201.0], [204.0, 185.0], [211.0, 302.0], [101.0, 313.0]]",0.4733510634613133,-5.883652730786495,6.005168077131365,174.92444871090058,continue
988,0,"[[97.0, 199.0], [205.0, 186.0], [211.0, 303.0], [101.0, 314.0]]",0.4699002523665029,-5.049344946136779,6.269881265034279,175.94219866953287,continue
989,0,"[[99.0, 201.0], [207.0, 186.0], [214.0, 302.0], [103.0, 313.0]]",0.47503979948737235,-5.791632355081563,4.795438491725394,174.88918619573377,continue
990,0,"[[104.0, 200.0], [208.0, 186.0], [219.0, 303.0], [109.0, 314.0]]",0.472937930999094,-5.362983460623284,7.323240149275225,177.83731029653526,continue
991,0,"[[110.0, 201.0], [216.0, 187.0], [225.0, 302.0], [117.0, 314.0]]",0.47714217489683486,-5.702497124873176,6.48909562886588,177.3195498880879,continue
1070,0,"[[159.0, 315.0], [238.0, 285.0], [271.0, 383.0], [184.0, 426.0]]",0.48693017120010007,-41.02058703899862,-59.76591837731378,-142.9072282475697,continue
1071,0,"[[146.0, 312.0], [250.0, 286.0], [280.0, 390.0], [173.0, 423.0]]",0.48447090373754337,-22.480332181047604,-46.12724146347142,-162.9322866521853,continue
1072,0,"[[152.0, 307.0], [260.0, 286.0], [281.0, 397.0], [167.0, 419.0]]",0.47225533061723285,-11.01723867191731,1.2860004598090302,175.4600982430304,continue
1073,0,"[[160.0, 302.0], [266.0, 286.0], [281.0, 401.0], [169.0, 415.0]]",0.46622003460073375,-7.613710705890224,6.004688985250999,176.6468257106122,continue
1074,0,"[[165.0, 299.0], [272.0, 286.0], [282.0, 402.0], [170.0, 412.0]]",0.46469613614389105,-5.807733672313837,6.267570037214504,175.843998596408,continue
1075,0,"[[167.0, 296.0], [275.0, 284.0], [284.0, 402.0], [173.0, 411.0]]",0.4574832204355318,-5.176094839342358,7.914316665164586,177.14564616868557,continue
1076,0,"[[168.0, 292.0], [277.0, 281.0], [285.0, 402.0], [173.0, 409.0]]",0.4483065085061114,-4.329418948252465,9.121957342474076,177.7548412720051,continue
1077,0,"[[169.0, 289.0], [278.0, 278.0], [287.0, 399.0], [175.0, 407.0]]",0.4464140554802602,-4.532303170039483,9.43276095903234,178.22323668103496,continue
1078,0,"[[169.0, 285.0], [281.0, 275.0], [288.0, 398.0], [173.0, 402.0]]",0.4443468941545645,-3.2968764540950417,7.6139047313836405,178.60658183505493,continue
1079,0,"[[169.0, 280.0], [282.0, 270.0], [289.0, 393.0], [174.0, 400.0]]",0.4389599155365226,-3.901053574125212,8.155186277361388,177.94072913208956,continue
1080,0,"[[168.0, 274.0], [282.0, 265.0], [289.0, 389.0], [172.0, 396.0]]",0.43404760743955767,-3.609237052284701,7.969036219095257,177.94374689166153,continue
1081,0,"[[167.0, 269.0], [283.0, 259.0], [289.0, 385.0], [171.0, 392.0]]",0.4282919644087383,-3.7222752227615836,8.051877343673437,177.30554756412738,continue
1082,0,"[[165.0, 263.0], [281.0, 253.0], [289.0, 382.0], [168.0, 388.0]]",0.4204906508336216,-3.4395730750545925,8.66529443520614,178.08041663983047,continue
1083,0,"[[163.0, 258.0], [281.0, 249.0], [288.0, 380.0], [166.0, 386.0]]",0.41305595832401426,-3.0799556556781607,9.153371274385979,178.31793949997692,continue
1084,0,"[[159.0, 255.0], [279.0, 245.0], [288.0, 378.0], [163.0, 385.0]]",0.40705144557168027,-3.4870220951699693,8.56560196174394,178.63702743483856,continue
1085,0,"[[156.0, 254.0], [279.0, 243.0], [287.0, 379.0], [162.0, 386.0]]",0.3996031854196791,-3.536160116133353,9.191882158911836,178.96482182420345,continue
1086,0,"[[154.0, 254.0], [278.0, 242.0], [287.0, 379.0], [160.0, 386.0]]",0.39790462647220576,-3.7752149350508293,8.49479056285195,178.8418572496033,continue
1087,0,"[[153.0, 254.0], [277.0, 241.0], [287.0, 379.0], [159.0, 387.0]]",0.3947888571568532,-4.177467923147036,8.803665657716417,178.4453964732357,continue
1088,0,"[[153.0, 253.0], [278.0, 241.0], [288.0, 380.0], [159.0, 388.0]]",0.39086642762795676,-3.921152702385312,8.97464798450879,178.84111382098916,continue
1089,0,"[[153.0, 252.0], [279.0, 241.0], [287.0, 382.0], [158.0, 388.0]]",0.386896460848144,-3.208455324632948,9.65566002788868,178.99969027288546,continue
1090,0,"[[152.0, 252.0], [279.0, 240.0], [287.0, 381.0], [157.0, 388.0]]",0.3864647574029745,-3.6336239424042973,9.00995486480463,178.23755081074754,continue
1091,0,"[[151.0, 250.0], [279.0, 239.0], [286.0, 382.0], [154.0, 388.0]]",0.3812096791367851,-3.1747619483108056,9.237967381187561,177.90037087557496,continue
1092,0,"[[149.0, 248.0], [277.0, 238.0], [284.0, 380.0], [151.0, 387.0]]",0.3816217109095486,-3.1978935321325284,8.709239558288456,177.46025841837582,continue
1093,0,"[[144.0, 248.0], [274.0, 236.0], [280.0, 380.0], [147.0, 387.0]]",0.3787349058660608,-3.5141362273562335,8.783582638794316,176.9805205869654,continue
